"tick","Id","LocationX","LocationY","Money"
570.0,1,12,36,103.34111178218397
570.0,116,12,31,428.2228968364652
570.0,106,55,31,13247.783041362223
570.0,102,79,26,5038.365564431344
570.0,123,65,20,0.0
570.0,115,43,5,20581.326905065747
570.0,71,51,5,1345.0499434801734
570.0,114,25,21,35087.34286780417
570.0,89,12,27,186.09487918419285
570.0,75,56,41,935.5877649993431
570.0,22,78,17,793.4888884535003
570.0,121,84,23,0.0
570.0,122,25,26,38278.897519227205
570.0,108,43,12,17493.422332423423
570.0,118,70,39,0.0
570.0,42,78,4,5508.313967752515
571.0,120,52,7,5199.096485174829
571.0,109,76,8,4260.350080617336
571.0,92,62,22,3454.991564531412
571.0,119,52,11,0.0
571.0,1,12,36,101.74320451904784
571.0,116,12,31,427.1515967892483
571.0,106,55,31,13188.222394109322
571.0,102,79,26,5023.498534876342
571.0,123,65,20,0.0
571.0,115,43,5,20533.435054739173
571.0,71,51,5,1333.0446118199256
571.0,114,25,21,34991.155301922045
571.0,89,12,27,182.90729977206854
571.0,75,56,41,924.3877649993431
571.0,22,78,17,776.0556350477767
571.0,121,84,23,0.0
571.0,122,25,26,38189.881285999196
571.0,108,43,12,17403.316548338145
571.0,118,70,39,0.0
571.0,42,78,4,5494.313967752515
572.0,120,52,7,5187.305205327029
572.0,109,76,8,4249.033493955569
572.0,92,62,22,3443.5406559125863
572.0,119,52,11,0.0
572.0,1,12,36,100.1452972559117
572.0,116,12,31,426.08029674203135
572.0,106,55,31,13128.66174685642
572.0,102,79,26,5008.63150532134
572.0,123,65,20,0.0
572.0,115,43,5,20485.5432044126
572.0,71,51,5,1321.039280159678
572.0,114,25,21,34894.96773603992
572.0,89,12,27,184.82247719635185
572.0,75,56,41,913.187764999343
572.0,22,78,17,758.6223816420531
572.0,121,84,23,0.0
572.0,122,25,26,38095.52039200429
572.0,108,43,12,17313.210764252868
572.0,118,70,39,0.0
572.0,42,78,4,5480.313967752515
573.0,120,52,7,5175.51392547923
573.0,109,76,8,4237.716907293801
573.0,92,62,22,3432.0897472937604
573.0,119,52,11,0.0
573.0,1,12,36,98.54738999277556
573.0,116,12,31,425.0089966948144
573.0,106,55,31,13069.101099603518
573.0,102,79,26,4993.764475766338
573.0,123,65,20,0.0
573.0,115,43,5,20437.651354086025
573.0,71,51,5,1309.0339484994302
573.0,114,25,21,34798.7801701578
573.0,89,12,27,184.3907394822143
573.0,22,78,17,741.1891282363296
573.0,121,84,23,0.0
573.0,122,25,26,38001.74639189427
573.0,108,43,12,17223.10498016759
573.0,118,70,39,0.0
573.0,42,78,4,5466.313967752515
574.0,125,58,43,5600.0
574.0,120,52,7,5163.722645631431
574.0,109,76,8,4226.400320632034
574.0,92,62,22,3420.6388386749345
574.0,119,52,11,0.0
574.0,1,12,36,96.94948272963943
574.0,116,12,31,423.9376966475975
574.0,106,55,31,13009.540452350617
574.0,124,25,30,40000.0
574.0,102,79,26,4978.8974462113365
574.0,123,65,20,0.0
574.0,115,43,5,20389.75950375945
574.0,71,51,5,1297.0286168391824
574.0,114,25,21,34702.59260427568
574.0,89,12,27,183.92800280805062
574.0,22,78,17,723.755874830606
574.0,121,84,23,0.0
574.0,122,25,26,37906.77992254301
574.0,108,43,12,17132.999196082314
574.0,118,70,39,0.0
574.0,42,78,4,5452.313967752515
575.0,125,58,43,5588.0533781153335
575.0,120,52,7,5151.931365783632
575.0,109,76,8,4215.083733970267
575.0,92,62,22,3409.1879300561086
575.0,119,52,11,0.0
575.0,1,12,36,95.35157546650329
575.0,116,12,31,422.86639660038054
575.0,106,55,31,12949.979805097715
575.0,124,25,30,39914.063016951084
575.0,102,79,26,4964.030416656335
575.0,123,65,20,0.0
575.0,115,43,5,20341.867653432877
575.0,71,51,5,1285.0232851789347
575.0,114,25,21,34606.405038393554
575.0,89,12,27,183.5588051287361
575.0,22,78,17,706.3226214248824
575.0,121,84,23,0.0
575.0,122,25,26,37810.42637060168
575.0,108,43,12,17042.893411997036
575.0,118,70,39,0.0
575.0,42,78,4,5438.313967752515
576.0,125,58,43,5576.106756230667
576.0,120,52,7,5140.140085935833
576.0,109,76,8,4203.767147308499
576.0,92,62,22,3397.7370214372827
576.0,119,52,11,0.0
576.0,1,12,36,93.75366820336716
576.0,116,12,31,421.7950965531636
576.0,106,55,31,12890.419157844814
576.0,124,25,30,39828.12603390217
576.0,102,79,26,4949.163387101333
576.0,123,65,20,0.0
576.0,115,43,5,20293.975803106303
576.0,71,51,5,1273.017953518687
576.0,114,25,21,34510.21747251143
576.0,89,12,27,179.1485578256417
576.0,22,78,17,688.8893680191588
576.0,121,84,23,0.0
576.0,122,25,26,37716.84937106285
576.0,108,43,12,16952.78762791176
576.0,118,70,39,0.0
576.0,42,78,4,5424.313967752515
577.0,125,58,43,5564.160134346001
577.0,120,52,7,5128.348806088034
577.0,109,76,8,4192.450560646732
577.0,92,62,22,3386.286112818457
577.0,119,52,11,0.0
577.0,1,12,36,92.15576094023102
577.0,116,12,31,420.72379650594667
577.0,106,55,31,12830.858510591912
577.0,124,25,30,39742.18905085325
577.0,102,79,26,4934.296357546331
577.0,123,65,20,0.0
577.0,115,43,5,20246.08395277973
577.0,126,80,19,0.0
577.0,114,25,21,34414.02990662931
577.0,89,12,27,174.98088123804757
577.0,22,78,17,671.4561146134353
577.0,121,84,23,0.0
577.0,122,25,26,37623.27237152403
577.0,108,43,12,16862.68184382648
577.0,42,78,4,5410.313967752515
578.0,125,58,43,5552.213512461334
578.0,120,52,7,5116.557526240234
578.0,109,76,8,4181.1339739849645
578.0,92,62,22,3374.835204199631
578.0,119,52,11,0.0
578.0,1,12,36,90.55785367709488
578.0,116,12,31,419.65249645872973
578.0,106,55,31,12771.29786333901
578.0,124,25,30,39656.25206780434
578.0,102,79,26,4919.429327991329
578.0,123,65,20,0.0
578.0,115,43,5,20198.192102453155
578.0,126,80,19,0.0
578.0,114,25,21,34317.842340747186
578.0,89,12,27,171.20353182511613
578.0,22,78,17,654.0228612077117
578.0,121,84,23,0.0
578.0,122,25,26,37529.6953719852
578.0,108,43,12,16772.576059741205
578.0,42,78,4,5396.313967752515
579.0,125,58,43,5540.266890576668
579.0,120,52,7,5104.766246392435
579.0,109,76,8,4169.817387323197
579.0,92,62,22,3363.384295580805
579.0,119,52,11,0.0
579.0,1,12,36,88.95994641395875
579.0,116,12,31,418.5811964115128
579.0,106,55,31,12711.737216086109
579.0,124,25,30,39570.31508475542
579.0,102,79,26,4904.562298436327
579.0,123,65,20,0.0
579.0,115,43,5,20150.30025212658
579.0,126,80,19,0.0
579.0,114,25,21,34221.65477486506
579.0,89,12,27,167.96457203628404
579.0,22,78,17,636.5896078019881
579.0,121,84,23,0.0
579.0,122,25,26,37436.11837244638
579.0,108,43,12,16682.470275655927
579.0,42,78,4,5382.313967752515
580.0,125,58,43,5528.320268692001
580.0,120,52,7,5092.974966544636
580.0,109,76,8,4158.50080066143
580.0,92,62,22,3351.933386961979
580.0,119,52,11,0.0
580.0,1,12,36,87.36203915082261
580.0,116,12,31,417.50989636429586
580.0,106,55,31,12652.176568833207
580.0,124,25,30,39484.378101706505
580.0,102,79,26,4889.695268881325
580.0,123,65,20,0.0
580.0,115,43,5,20102.408401800007
580.0,126,80,19,0.0
580.0,114,25,21,34125.46720898294
580.0,89,12,27,165.39253266274105
580.0,22,78,17,619.1563543962645
580.0,121,84,23,0.0
580.0,122,25,26,37342.54137290755
580.0,108,43,12,16592.36449157065
580.0,42,78,4,5368.313967752515
581.0,125,58,43,5516.373646807335
581.0,120,52,7,5081.183686696837
581.0,109,76,8,4147.1842139996625
581.0,92,62,22,3340.482478343153
581.0,119,52,11,0.0
581.0,1,12,36,85.76413188768647
581.0,116,12,31,416.4385963170789
581.0,106,55,31,12592.615921580305
581.0,124,25,30,39398.44111865759
581.0,102,79,26,4874.8282393263235
581.0,123,65,20,0.0
581.0,115,43,5,20054.516551473433
581.0,126,80,19,0.0
581.0,114,25,21,34029.27964310082
581.0,89,12,27,163.59000159738437
581.0,22,78,17,601.723100990541
581.0,121,84,23,0.0
581.0,122,25,26,37248.964373368726
581.0,108,43,12,16502.258707485373
581.0,42,78,4,5354.313967752515
582.0,125,58,43,5504.427024922668
582.0,120,52,7,5069.392406849038
582.0,109,76,8,4135.867627337895
582.0,92,62,22,3329.0315697243273
582.0,119,52,11,0.0
582.0,1,12,36,84.16622462455034
582.0,116,12,31,415.367296269862
582.0,106,55,31,12533.055274327404
582.0,124,25,30,39312.50413560867
582.0,102,79,26,4859.961209771322
582.0,123,65,20,0.0
582.0,115,43,5,20006.62470114686
582.0,126,80,19,0.0
582.0,114,25,21,33933.092077218695
582.0,89,12,27,162.01782491762847
582.0,22,78,17,584.2898475848174
582.0,121,84,23,0.0
582.0,122,25,26,37155.3873738299
582.0,108,43,12,16412.152923400095
582.0,42,78,4,5340.313967752515
583.0,125,58,43,5492.480403038002
583.0,120,52,7,5057.601127001239
583.0,109,76,8,4124.551040676128
583.0,92,62,22,3317.5806611055013
583.0,119,52,11,0.0
583.0,1,12,36,82.5683173614142
583.0,116,12,31,414.29599622264504
583.0,106,55,31,12473.494627074502
583.0,124,25,30,39226.56715255976
583.0,102,79,26,4845.09418021632
583.0,123,65,20,0.0
583.0,115,43,5,19958.732850820285
583.0,126,80,19,0.0
583.0,114,25,21,33836.90451133657
583.0,89,12,27,160.44564823787258
583.0,22,78,17,566.8565941790938
583.0,121,84,23,0.0
583.0,122,25,26,37061.810374291075
583.0,108,43,12,16322.047139314818
583.0,42,78,4,5326.313967752515
584.0,125,58,43,5480.533781153335
584.0,120,52,7,5045.8098471534395
584.0,109,76,8,4113.23445401436
584.0,92,62,22,3306.1297524866754
584.0,119,52,11,0.0
584.0,1,12,36,80.97041009827807
584.0,116,12,31,413.2246961754281
584.0,106,55,31,12413.9339798216
584.0,124,25,30,39140.63016951084
584.0,102,79,26,4830.227150661318
584.0,123,65,20,0.0
584.0,115,43,5,19910.84100049371
584.0,126,80,19,0.0
584.0,114,25,21,33740.71694545445
584.0,89,12,27,158.87347155811668
584.0,22,78,17,549.4233407733702
584.0,121,84,23,0.0
584.0,122,25,26,36968.23337475225
584.0,108,43,12,16231.941355229541
584.0,42,78,4,5312.313967752515
585.0,125,58,43,5468.587159268669
585.0,120,52,7,5034.01856730564
585.0,109,76,8,4101.917867352593
585.0,92,62,22,3294.6788438678495
585.0,119,52,11,0.0
585.0,1,12,36,79.37250283514193
585.0,116,12,31,412.15339612821117
585.0,106,55,31,12354.373332568699
585.0,124,25,30,39054.693186461926
585.0,102,79,26,4815.360121106316
585.0,127,12,17,500.0
585.0,123,65,20,0.0
585.0,115,43,5,19862.949150167136
585.0,126,80,19,0.0
585.0,114,25,21,33644.52937957233
585.0,89,12,27,157.30129487836078
585.0,22,78,17,531.9900873676467
585.0,121,84,23,0.0
585.0,122,25,26,36874.656375213424
585.0,108,43,12,16141.835571144264
585.0,42,78,4,5298.313967752515
586.0,125,58,43,5456.6405373840025
586.0,120,52,7,5022.227287457841
586.0,109,76,8,4090.6012806908257
586.0,92,62,22,3283.2279352490236
586.0,119,52,11,0.0
586.0,1,12,36,77.7745955720058
586.0,116,12,31,411.08209608099423
586.0,106,55,31,12294.812685315797
586.0,124,25,30,38968.75620341301
586.0,102,79,26,4800.493091551314
586.0,127,12,17,498.9340517572244
586.0,123,65,20,0.0
586.0,115,43,5,19815.057299840562
586.0,126,80,19,0.0
586.0,114,25,21,33548.341813690204
586.0,89,12,27,155.72911819860488
586.0,22,78,17,514.5568339619231
586.0,121,84,23,0.0
586.0,122,25,26,36785.0793756746
586.0,108,43,12,16051.729787058986
586.0,42,78,4,5284.313967752515
587.0,125,58,43,5444.693915499336
587.0,120,52,7,5010.436007610042
587.0,109,76,8,4079.2846940290583
587.0,92,62,22,3271.7770266301977
587.0,1,12,36,76.17668830886966
587.0,116,12,31,410.0107960337773
587.0,106,55,31,12235.252038062896
587.0,124,25,30,38882.819220364094
587.0,102,79,26,4785.626061996312
587.0,127,12,17,497.86810351444876
587.0,123,65,20,0.0
587.0,115,43,5,19767.16544951399
587.0,126,80,19,0.0
587.0,114,25,21,33452.15424780808
587.0,89,12,27,154.15694151884898
587.0,22,78,17,497.1235805561995
587.0,121,84,23,0.0
587.0,122,25,26,36699.56007261164
587.0,108,43,12,15961.62400297371
587.0,42,78,4,5270.313967752515
588.0,125,58,43,5432.74729361467
588.0,120,52,7,4998.644727762243
588.0,109,76,8,4067.968107367291
588.0,92,62,22,3260.326118011372
588.0,1,12,36,74.57878104573352
588.0,116,12,31,408.93949598656036
588.0,106,55,31,12175.691390809994
588.0,124,25,30,38796.88223731518
588.0,102,79,26,4770.75903244131
588.0,127,12,17,496.80215527167314
588.0,123,65,20,0.0
588.0,115,43,5,19593.48803899923
588.0,126,80,19,0.0
588.0,114,25,21,33355.96668192596
588.0,89,12,27,152.58476483909308
588.0,22,78,17,479.6903271504759
588.0,121,84,23,0.0
588.0,122,25,26,36739.82632973687
588.0,108,43,12,15871.518218888432
588.0,42,78,4,5256.313967752515
589.0,125,58,43,5420.800671730003
589.0,120,52,7,4986.853447914444
589.0,109,76,8,4056.6515207055236
589.0,92,62,22,3248.875209392546
589.0,1,12,36,72.98087378259739
589.0,116,12,31,407.8681959393434
589.0,106,55,31,12116.130743557093
589.0,124,25,30,38710.94525426626
589.0,102,79,26,4755.892002886309
589.0,127,12,17,495.7362070288975
589.0,123,65,20,0.0
589.0,115,43,5,19409.232267185685
589.0,126,80,19,0.0
589.0,114,25,21,33259.779116043836
589.0,89,12,27,151.01258815933718
589.0,22,78,17,462.25707374475235
589.0,121,84,23,0.0
589.0,122,25,26,36781.906932746475
589.0,108,43,12,15781.412434803155
589.0,42,78,4,5242.313967752515
590.0,125,58,43,5408.854049845337
590.0,120,52,7,4975.0621680666445
590.0,109,76,8,4045.334934043756
590.0,92,62,22,3237.42430077372
590.0,1,12,36,71.43296651946125
590.0,116,12,31,406.7968958921265
590.0,106,55,31,12056.57009630419
590.0,124,25,30,38625.008271217346
590.0,102,79,26,4741.024973331307
590.0,127,12,17,494.6702587861219
590.0,123,65,20,0.0
590.0,115,43,5,19343.662174491685
590.0,126,80,19,0.0
590.0,114,25,21,33163.59155016171
590.0,89,12,27,149.4904114795813
590.0,22,78,17,444.82382033902877
590.0,121,84,23,0.0
590.0,122,25,26,36696.387629683515
590.0,108,43,12,15691.306650717877
590.0,42,78,4,5228.313967752515
591.0,125,58,43,5396.90742796067
591.0,120,52,7,4963.270888218845
591.0,109,76,8,4034.018347381989
591.0,92,62,22,3225.973392154894
591.0,1,12,36,69.9562754770132
591.0,116,12,31,405.77559584490956
591.0,106,55,31,11997.00944905129
591.0,124,25,30,38539.07128816843
591.0,102,79,26,4299.598201431057
591.0,127,12,17,493.6043105433463
591.0,123,65,20,0.0
591.0,115,43,5,19707.675388854037
591.0,126,80,19,0.0
591.0,114,25,21,33067.40398427959
591.0,89,12,27,148.03589020947908
591.0,22,78,17,427.3905669333052
591.0,121,84,23,0.0
591.0,122,25,26,36610.868326620555
591.0,108,43,12,15601.2008666326
591.0,42,78,4,5214.313967752515
592.0,125,58,43,5384.960806076004
592.0,120,52,7,4951.479608371046
592.0,109,76,8,4022.7017607202215
592.0,92,62,22,3214.522483536068
592.0,1,12,36,72.07112874583765
592.0,116,12,31,404.75429579769263
592.0,106,55,31,11937.448801798388
592.0,124,25,30,38453.134305119514
592.0,102,79,26,3926.5329918237258
592.0,127,12,17,492.53836230057067
592.0,123,65,20,0.0
592.0,115,43,5,20002.810229619598
592.0,126,80,19,0.0
592.0,114,25,21,32971.21641839747
592.0,89,12,27,149.58161993237314
592.0,22,78,17,409.9573135275816
592.0,121,84,23,0.0
592.0,122,25,26,36518.932356889825
592.0,108,43,12,15511.095082547323
592.0,42,78,4,5200.313967752515
593.0,125,58,43,5373.014184191337
593.0,120,52,7,4939.688328523247
593.0,109,76,8,4011.385174058454
593.0,92,62,22,3203.0715749172423
593.0,1,12,36,75.78213883183206
593.0,116,12,31,412.3411479243888
593.0,106,55,31,11877.888154545486
593.0,124,25,30,38367.1973220706
593.0,102,79,26,3547.7265529530296
593.0,127,12,17,491.47241405779505
593.0,123,65,20,0.0
593.0,115,43,5,20303.163049339702
593.0,126,80,19,0.0
593.0,114,25,21,32875.028852515345
593.0,89,12,27,152.25515686593133
593.0,22,78,17,392.52406012185804
593.0,121,84,23,0.0
593.0,122,25,26,36414.18570064016
593.0,108,43,12,15420.989298462046
593.0,42,78,4,5186.313967752515
594.0,125,58,43,5361.067562306671
594.0,120,52,7,4927.897048675448
594.0,109,76,8,4000.068587396687
594.0,92,62,22,3191.6206662984164
594.0,1,12,36,81.04579819423087
594.0,116,12,31,411.05922287717186
594.0,106,55,31,11818.327507292584
594.0,124,25,30,38281.26033902168
594.0,102,79,26,3163.2650956234775
594.0,127,12,17,490.40646581501943
594.0,123,65,20,0.0
594.0,115,43,5,20608.64152015514
594.0,126,80,19,0.0
594.0,114,25,21,32778.84128663322
594.0,89,12,27,155.9686219278567
594.0,22,78,17,375.09080671613447
594.0,121,84,23,0.0
594.0,122,25,26,36312.76059739595
594.0,108,43,12,15330.883514376768
594.0,42,78,4,5172.313967752515
595.0,125,58,43,5349.120940422004
595.0,120,52,7,4916.105768827649
595.0,109,76,8,3988.7520007349194
595.0,1,12,36,87.81729402451599
595.0,116,12,31,409.5857222578156
595.0,106,55,31,11758.766860039683
595.0,124,25,30,38195.32335597277
595.0,102,79,26,2773.2305200993537
595.0,127,12,17,489.3405175722438
595.0,123,65,20,0.0
595.0,115,43,5,20916.069840578173
595.0,126,80,19,0.0
595.0,114,25,21,32682.653720751103
595.0,89,12,27,160.6398434287684
595.0,22,78,17,357.6575533104109
595.0,121,84,23,0.0
595.0,122,25,26,36206.33447592553
595.0,108,43,12,15240.777730291491
595.0,42,78,4,5158.313967752515
596.0,125,58,43,5337.174318537338
596.0,120,52,7,4904.31448897985
596.0,109,76,8,3977.435414073152
596.0,1,12,36,95.82305588977532
596.0,116,12,31,407.9106349315239
596.0,106,55,31,11699.206212786781
596.0,124,25,30,38109.38637292385
596.0,102,79,26,2378.2606316317288
596.0,127,12,17,488.2745693294682
596.0,123,65,20,0.0
596.0,115,43,5,21225.350518128427
596.0,126,80,19,0.0
596.0,114,25,21,32586.466154868984
596.0,89,12,27,166.05966082434023
596.0,22,78,17,340.2242999046873
596.0,121,84,23,0.0
596.0,122,25,26,36094.51057398112
596.0,108,43,12,15150.671946206214
596.0,42,78,4,5144.313967752515
597.0,125,58,43,5325.2276966526715
597.0,120,52,7,4892.52320913205
597.0,109,76,8,3966.1188274113847
597.0,1,12,36,104.50605032233459
597.0,116,12,31,406.03597807448347
597.0,106,55,31,11639.64556553388
597.0,124,25,30,38023.449389874935
597.0,102,79,26,2342.871535527601
597.0,127,12,17,487.2086210866926
597.0,123,65,20,0.0
597.0,115,43,5,21171.97560630816
597.0,126,80,19,0.0
597.0,114,25,21,32490.278588986865
597.0,89,12,27,171.9210370591305
597.0,22,78,17,322.79104649896374
597.0,121,84,23,0.0
597.0,122,25,26,35977.13885715767
597.0,108,43,12,15060.566162120936
597.0,42,78,4,5130.313967752515
598.0,125,58,43,5313.281074768005
598.0,120,52,7,4880.731929284251
598.0,109,76,8,3954.8022407496173
598.0,1,12,36,102.69843585107704
598.0,116,12,31,403.9758678167803
598.0,106,55,31,11580.084918280978
598.0,124,25,30,37937.51240682602
598.0,102,79,26,2385.294848520854
598.0,127,12,17,486.14267284391696
598.0,123,65,20,0.0
598.0,115,43,5,21118.60069448789
598.0,126,80,19,0.0
598.0,114,25,21,32394.091023104746
598.0,89,12,27,170.41314873429397
598.0,22,78,17,305.35779309324016
598.0,121,84,23,0.0
598.0,122,25,26,35872.73975991764
598.0,108,43,12,14970.46037803566
598.0,42,78,4,5116.313967752515
599.0,125,58,43,5301.334452883339
599.0,120,52,7,4868.940649436452
599.0,1,12,36,100.52500779045191
599.0,116,12,31,401.9201124762478
599.0,106,55,31,11520.524271028076
599.0,124,25,30,37851.5754237771
599.0,102,79,26,2434.476780783671
599.0,127,12,17,485.07672460114134
599.0,123,65,20,0.0
599.0,115,43,5,21065.22578266762
599.0,126,80,19,0.0
599.0,114,25,21,32297.903457222626
599.0,89,12,27,168.8826408783296
599.0,22,78,17,287.9245396875166
599.0,121,84,23,0.0
599.0,122,25,26,35768.34066267761
599.0,108,43,12,14880.354593950382
599.0,42,78,4,5102.313967752515
600.0,125,58,43,5289.387830998672
600.0,120,52,7,4857.149369588653
600.0,1,12,36,98.2703015588032
600.0,116,12,31,399.9086621475186
600.0,106,55,31,11460.963623775175
600.0,124,25,30,37765.63844072819
600.0,102,79,26,2487.941470475022
600.0,127,12,17,484.0107763583657
600.0,123,65,20,0.0
600.0,115,43,5,21011.850870847353
600.0,126,80,19,0.0
600.0,114,25,21,32201.715891340507
600.0,89,12,27,167.34103087657644
600.0,22,78,17,270.491286281793
600.0,121,84,23,0.0
600.0,122,25,26,35663.941565437584
600.0,108,43,12,14790.248809865105
600.0,42,78,4,5088.313967752515
601.0,125,58,43,5277.441209114006
601.0,120,52,7,4845.358089740854
601.0,1,12,36,95.97503234623764
601.0,116,12,31,397.98874209052684
601.0,106,55,31,11401.402976522273
601.0,124,25,30,37679.70145767927
601.0,102,79,26,2545.5296414005834
601.0,127,12,17,482.9448281155901
601.0,123,65,20,0.0
601.0,115,43,5,20958.475959027084
601.0,126,80,19,0.0
601.0,114,25,21,32105.52832545839
601.0,89,12,27,165.81133469558085
601.0,22,78,17,253.05803287606943
601.0,122,25,26,35559.54246819756
601.0,108,43,12,14700.143025779827
601.0,42,78,4,5074.313967752515
602.0,125,58,43,5265.494587229339
602.0,120,52,7,4833.566809893055
602.0,1,12,36,93.69617026282504
602.0,116,12,31,396.2049985563514
602.0,106,55,31,11341.842329269371
602.0,124,25,30,37593.764474630356
602.0,102,79,26,2607.080224329632
602.0,127,12,17,481.8788798728145
602.0,123,65,20,0.0
602.0,115,43,5,20905.101047206816
602.0,126,80,19,0.0
602.0,114,25,21,32009.34075957627
602.0,89,12,27,164.31654848011823
602.0,22,78,17,235.62477947034586
602.0,122,25,26,35455.14337095753
602.0,108,43,12,14610.03724169455
602.0,42,78,4,5060.313967752515
603.0,125,58,43,5253.547965344673
603.0,120,52,7,4821.775530045255
603.0,1,12,36,91.49190082168283
603.0,116,12,31,394.5976302329271
603.0,106,55,31,11282.28168201647
603.0,124,25,30,37507.82749158144
603.0,102,79,26,2672.4291035630104
603.0,127,12,17,480.81293163003886
603.0,123,65,20,0.0
603.0,115,43,5,20851.726135386547
603.0,126,80,19,0.0
603.0,114,25,21,31913.15319369415
603.0,89,12,27,162.87907367501467
603.0,22,78,17,218.19152606462228
603.0,122,25,26,35350.7442737175
603.0,108,43,12,14519.931457609273
603.0,42,78,4,5046.313967752515
604.0,125,58,43,5241.601343460006
604.0,120,52,7,4809.984250197456
604.0,1,12,36,89.41952840931847
604.0,116,12,31,393.200249360205
604.0,106,55,31,11222.721034763568
604.0,124,25,30,37421.890508532524
604.0,102,79,26,2739.3437565127683
604.0,127,12,17,479.74698338726324
604.0,123,65,20,0.0
604.0,115,43,5,20798.35122356628
604.0,126,80,19,0.0
604.0,114,25,21,31816.96562781203
604.0,89,12,27,161.51959596181706
604.0,22,78,17,200.7582726588987
604.0,122,25,26,35246.34517647747
604.0,108,43,12,14429.825673523996
604.0,42,78,4,5032.313967752515
605.0,125,58,43,5229.65472157534
605.0,120,52,7,4798.192970349657
605.0,1,12,36,87.53267183645639
605.0,116,12,31,391.9800807168103
605.0,106,55,31,11163.160387510667
605.0,124,25,30,37335.95352548361
605.0,102,79,26,2806.1699377039085
605.0,127,12,17,478.6810351444876
605.0,123,65,20,0.0
605.0,115,43,5,20744.97631174601
605.0,126,80,19,0.0
605.0,114,25,21,31720.778061929912
605.0,89,12,27,160.25602123971828
605.0,22,78,17,183.32501925317513
605.0,122,25,26,35141.946079237445
605.0,108,43,12,14339.719889438718
605.0,42,78,4,5018.313967752515
606.0,125,58,43,5217.708099690673
606.0,120,52,7,4786.401690501858
606.0,128,83,22,0.0
606.0,1,12,36,85.87853934117128
606.0,116,12,31,390.75991207341553
606.0,106,55,31,11103.599740257765
606.0,124,25,30,37250.01654243469
606.0,102,79,26,2774.7555289554825
606.0,127,12,17,477.615086901712
606.0,123,65,20,0.0
606.0,115,43,5,20691.60139992574
606.0,126,80,19,0.0
606.0,114,25,21,31624.590496047793
606.0,89,12,27,159.10249454243362
606.0,22,78,17,165.89176584745155
606.0,122,25,26,35037.54698199742
606.0,108,43,12,14249.614105353441
606.0,42,78,4,5004.313967752515
607.0,125,58,43,5205.761477806007
607.0,120,52,7,4774.610410654059
607.0,128,83,22,0.0
607.0,1,12,36,84.49538389819516
607.0,116,12,31,389.5397434300208
607.0,106,55,31,11044.039093004863
607.0,124,25,30,37164.07955938578
607.0,102,79,26,2743.3411202070565
607.0,127,12,17,476.5491386589364
607.0,123,65,20,0.0
607.0,115,43,5,20638.226488105473
607.0,126,80,19,0.0
607.0,114,25,21,31528.402930165674
607.0,89,12,27,157.97120486850352
607.0,22,78,17,148.45851244172798
607.0,122,25,26,34933.14788475739
607.0,108,43,12,14159.508321268164
607.0,42,78,4,4990.313967752515
608.0,125,58,43,5193.8148559213405
608.0,120,52,7,4762.81913080626
608.0,128,83,22,0.0
608.0,1,12,36,83.23665712469412
608.0,116,12,31,388.31957478662605
608.0,106,55,31,10984.478445751962
608.0,124,25,30,37078.14257633686
608.0,102,79,26,2711.9267114586305
608.0,127,12,17,475.48319041616077
608.0,123,65,20,0.0
608.0,115,43,5,20584.851576285204
608.0,126,80,19,0.0
608.0,114,25,21,31432.215364283555
608.0,89,12,27,156.83991519457342
608.0,22,78,17,131.0252590360044
608.0,122,25,26,34828.74878751736
608.0,108,43,12,14069.402537182887
608.0,42,78,4,4976.313967752515
609.0,125,58,43,5181.868234036674
609.0,120,52,7,4751.0278509584605
609.0,128,83,22,0.0
609.0,1,12,36,81.97793035119308
609.0,116,12,31,387.0994061432313
609.0,106,55,31,10924.91779849906
609.0,124,25,30,36992.205593287945
609.0,102,79,26,2680.5123027102045
609.0,127,12,17,474.41724217338515
609.0,123,65,20,0.0
609.0,115,43,5,20531.476664464935
609.0,126,80,19,0.0
609.0,114,25,21,31336.027798401436
609.0,89,12,27,155.70862552064332
609.0,22,78,17,113.59200563028084
609.0,122,25,26,34724.34969027733
609.0,108,43,12,13979.29675309761
609.0,42,78,4,4962.313967752515
610.0,125,58,43,5169.921612152008
610.0,120,52,7,4739.236571110661
610.0,128,83,22,0.0
610.0,1,12,36,80.71920357769204
610.0,116,12,31,385.87923749983656
610.0,124,25,30,36906.26861023903
610.0,102,79,26,2649.0978939617785
610.0,127,12,17,473.35129393060953
610.0,123,65,20,0.0
610.0,115,43,5,20478.101752644667
610.0,126,80,19,0.0
610.0,114,25,21,31239.840232519316
610.0,89,12,27,154.57733584671323
610.0,22,78,17,96.71875222455728
610.0,122,25,26,34619.950593037305
610.0,108,43,12,13889.190969012332
610.0,42,78,4,4948.313967752515
611.0,125,58,43,5157.974990267341
611.0,120,52,7,4727.445291262862
611.0,128,83,22,0.0
611.0,1,12,36,79.460476804191
611.0,116,12,31,384.6590688564418
611.0,124,25,30,36820.33162719011
611.0,102,79,26,2617.6834852133525
611.0,127,12,17,472.2853456878339
611.0,123,65,20,0.0
611.0,115,43,5,20424.726840824398
611.0,126,80,19,0.0
611.0,114,25,21,31143.652666637197
611.0,89,12,27,153.44604617278313
611.0,22,78,17,80.42068780865199
611.0,122,25,26,34515.55149579728
611.0,108,43,12,13799.085184927055
611.0,42,78,4,4934.313967752515
612.0,125,58,43,5146.028368382675
612.0,120,52,7,4715.654011415063
