"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
944.0,11,18,35.6,39.800000000000004,6.90860688081056,40.0,"true"
944.0,24,19,47.6,26.85,1.2309499232186498,40.0,"true"
944.0,18,25,50.6,17.800000000000004,3.332414628843959,40.0,"true"
944.0,24,47,47.6,10.35,1.0,40.0,"true"
944.0,18,13,44.6,38.900000000000006,1.0210204622332675,60.0,"true"
944.0,27,27,3.2,46.2,0.4415717492290392,40.0,"true"
944.0,55,58,44.6,16.099999999999998,1.592242113278628,40.0,"true"
944.0,2,2,2.2,7.2,2.633176188704604,40.0,"true"
944.0,22,35,44.6,20.599999999999998,1.6723622509755338,40.0,"true"
944.0,20,45,50.6,8.2,2.232364597644601,40.0,"true"
944.0,24,76,47.6,9.25,3.996065982214416,40.0,"true"
944.0,20,45,47.6,14.45,2.2824366048342584,40.0,"true"
944.0,12,21,47.6,35.4,1.0,40.0,"true"
944.0,24,17,47.6,9.8,1.2879986276823183,40.0,"true"
944.0,12,72,50.6,10.600000000000001,1.0,40.0,"true"
944.0,20,31,44.6,32.7,1.0,60.0,"true"
944.0,5,6,8.600000000000001,16.599999999999998,5.874654994463367,40.0,"true"
944.0,24,23,44.6,15.7,1.9183333806841798,40.0,"true"
944.0,27,6,11.6,44.550000000000004,6.4114275950185275,40.0,"true"
944.0,18,25,44.6,29.300000000000004,3.5065810822485584,40.0,"true"
944.0,24,13,47.6,31.25,1.132042722987145,60.0,"true"
944.0,70,72,44.6,22.5,1.3711084446362798,40.0,"true"
944.0,10,22,38.6,23.6,5.6521906379655515,60.0,"true"
944.0,27,6,8.6,45.300000000000004,7.813622574258893,40.0,"true"
944.0,12,23,47.6,30.450000000000003,1.2581074965619483,40.0,"true"
944.0,10,22,32.6,37.1,5.846128736656131,60.0,"true"
944.0,24,47,44.6,12.1,1.0284588446070555,40.0,"true"
944.0,22,25,50.6,14.2,1.0,40.0,"true"
944.0,65,61,47.6,41.900000000000006,2.387215393149195,40.0,"true"
944.0,3,3,4.2,14.2,2.165696298452568,60.0,"true"
944.0,24,63,47.6,27.400000000000006,1.4731126773638081,40.0,"true"
944.0,24,13,44.6,23.5,1.2633673348799621,60.0,"true"
944.0,65,61,50.6,40.400000000000006,2.356502091794695,40.0,"true"
944.0,0,0,3.2,15.2,2.006747705661108,60.0,"true"
944.0,24,19,50.6,32.6,1.1578798773974994,40.0,"true"
944.0,20,19,47.6,33.15,1.0413330870601858,40.0,"true"
944.0,3,3,3.2,14.2,2.848244072461735,60.0,"true"
944.0,4,6,8.600000000000001,25.7,6.4731630328182295,40.0,"true"
944.0,20,72,47.6,13.899999999999999,1.0674146788025392,40.0,"true"
944.0,28,28,2.2,32.2,2.2170744722990294,40.0,"true"
944.0,27,64,14.6,30.200000000000003,7.5452334408629245,40.0,"true"
944.0,24,17,50.6,7.800000000000001,1.1968789917547837,40.0,"true"
944.0,24,13,50.6,39.0,1.0,60.0,"true"
944.0,20,13,44.6,33.3,1.0747583812981762,60.0,"true"
944.0,2,6,14.6,36.0,5.0,40.0,"true"
944.0,20,72,44.6,20.4,1.1255878897248244,40.0,"true"
944.0,11,33,38.6,26.6,6.40132113862918,40.0,"true"
944.0,12,35,47.6,34.300000000000004,1.2647635409836335,40.0,"true"
944.0,12,47,47.6,23.85,1.0869350078748539,40.0,"true"
944.0,24,17,44.6,11.8,1.3745622818134762,40.0,"true"
944.0,2,2,4.2,7.2,1.2714140442216464,40.0,"true"
944.0,5,64,8.6,11.5,6.993712167289365,40.0,"true"
944.0,33,29,47.6,27.15,3.2267354680349847,40.0,"true"
944.0,20,13,47.6,37.55,1.0,60.0,"true"
944.0,12,47,44.6,33.1,1.169523265355965,40.0,"true"
945.0,5,6,14.600000000000001,35.599999999999994,5.4969977342790095,40.0,"true"
945.0,22,25,50.6,14.2,1.034850323453523,40.0,"true"
945.0,12,72,50.6,10.600000000000001,1.0140439448624121,40.0,"true"
945.0,18,13,44.6,38.900000000000006,1.0230326606261417,60.0,"true"
945.0,22,35,50.6,24.599999999999998,1.574165730278807,40.0,"true"
945.0,65,61,47.6,41.900000000000006,2.4064668519567336,40.0,"true"
945.0,1,1,3.2,41.2,2.6445843716653332,40.0,"true"
945.0,20,75,44.6,28.8,1.0,40.0,"true"
945.0,18,17,50.6,12.200000000000001,1.0756273082623156,40.0,"true"
945.0,4,6,14.600000000000001,38.2,5.786313404504221,40.0,"true"
945.0,12,72,47.6,21.1,1.0186062979954624,40.0,"true"
945.0,12,47,44.6,33.1,1.2479821099630206,40.0,"true"
945.0,28,28,4.2,32.2,2.4884970284200154,40.0,"true"
945.0,18,17,47.6,19.700000000000003,1.1040814142737996,40.0,"true"
945.0,3,3,3.2,14.2,3.919290759664231,60.0,"true"
945.0,2,2,2.2,7.2,3.2116801264990817,40.0,"true"
945.0,4,4,2.2,18.2,0.453171603142555,40.0,"true"
945.0,22,25,44.6,16.7,1.0871072507504134,40.0,"true"
945.0,20,76,50.6,9.8,2.087464612964217,40.0,"true"
945.0,20,19,47.6,33.15,1.0552121490607647,40.0,"true"
945.0,10,22,38.6,23.6,5.8086170758914495,60.0,"true"
945.0,70,72,50.6,8.0,1.2536937658337408,40.0,"true"
945.0,12,21,47.6,35.4,1.0627039763122024,40.0,"true"
945.0,8,11,20.6,29.5,25.0,60.0,"true"
945.0,20,19,44.6,30.9,1.0650999721436354,40.0,"true"
945.0,2,2,4.2,7.2,2.315463743055766,40.0,"true"
945.0,5,64,14.6,22.0,6.722344289328842,40.0,"true"
945.0,5,5,3.2,5.2,0.9502014939591784,40.0,"true"
945.0,5,5,4.2,5.2,0.10041847932879443,40.0,"true"
945.0,9,14,20.6,7.699999999999999,25.0,40.0,"true"
945.0,12,31,50.6,43.400000000000006,1.0,60.0,"true"
945.0,12,35,47.6,34.300000000000004,1.2948120585963423,40.0,"true"
945.0,8,11,26.6,40.0,26.94787243774979,40.0,"true"
945.0,14,18,38.6,29.8,5.138549875104349,40.0,"true"
945.0,20,29,50.6,30.599999999999998,1.0578216407045016,40.0,"true"
945.0,24,19,47.6,26.85,1.3003664667487427,40.0,"true"
945.0,27,64,14.6,30.200000000000003,9.993814370867183,40.0,"true"
945.0,20,21,47.6,28.2,1.0,40.0,"true"
945.0,24,23,50.6,18.2,1.8506977050438318,40.0,"true"
945.0,20,45,47.6,14.45,2.2987709441212445,40.0,"true"
945.0,22,23,47.6,18.75,2.1002835507833653,40.0,"true"
945.0,55,58,50.6,7.599999999999998,1.6067961971518097,40.0,"true"
945.0,27,27,2.2,46.2,2.520149331933795,40.0,"true"
945.0,27,27,3.2,46.2,1.4447464659607105,40.0,"true"
945.0,18,25,50.6,17.800000000000004,3.421730758795036,40.0,"true"
945.0,65,61,44.6,43.400000000000006,2.4121941611751105,40.0,"true"
945.0,12,75,44.6,40.0,1.0,40.0,"true"
945.0,20,29,47.6,29.849999999999998,1.0627179639615956,40.0,"true"
945.0,12,31,47.6,43.650000000000006,1.0613980346359313,60.0,"true"
945.0,22,25,47.6,15.45,1.0637156145616935,40.0,"true"
945.0,11,18,35.6,39.800000000000004,6.905638264165284,40.0,"true"
945.0,24,13,44.6,23.5,1.3787293787760297,60.0,"true"
945.0,33,29,47.6,27.15,3.2875643157111103,40.0,"true"
945.0,22,23,50.6,19.0,1.9316829603701657,40.0,"true"
945.0,24,76,47.6,9.25,4.015213269441786,40.0,"true"
945.0,12,23,47.6,30.450000000000003,1.2594560135921815,40.0,"true"
945.0,18,13,50.6,43.400000000000006,1.0,60.0,"true"
945.0,28,28,2.2,32.2,1.8589401346873402,40.0,"true"
945.0,18,25,44.6,29.300000000000004,3.587188889529405,40.0,"true"
945.0,1,1,4.2,41.2,2.2000396997083396,40.0,"true"
945.0,0,0,3.2,15.2,3.4229665429425435,60.0,"true"
945.0,20,21,44.6,28.2,1.0081740441076041,40.0,"true"
945.0,11,18,38.6,37.800000000000004,6.90860688081056,40.0,"true"
945.0,12,21,44.6,39.4,1.1239398122149438,40.0,"true"
945.0,33,29,44.6,24.9,3.306019717397261,40.0,"true"
945.0,24,19,50.6,32.6,1.2309499232186498,40.0,"true"
945.0,70,72,44.6,22.5,1.4826523894986918,40.0,"true"
945.0,24,47,50.6,8.6,1.0,40.0,"true"
945.0,18,13,47.6,41.150000000000006,1.0210204622332675,60.0,"true"
945.0,27,27,4.2,46.2,0.4415717492290392,40.0,"true"
945.0,55,58,47.6,11.849999999999998,1.592242113278628,40.0,"true"
945.0,2,2,3.2,7.2,2.633176188704604,40.0,"true"
945.0,0,0,2.2,15.2,4.571804991974918,60.0,"true"
945.0,22,35,47.6,22.599999999999998,1.6723622509755338,40.0,"true"
945.0,24,76,50.6,7.0,3.996065982214416,40.0,"true"
945.0,20,45,50.6,8.2,2.2824366048342584,40.0,"true"
945.0,12,21,50.6,31.4,1.0,40.0,"true"
945.0,24,17,50.6,7.800000000000001,1.2879986276823183,40.0,"true"
945.0,20,31,47.6,36.45,1.0,60.0,"true"
945.0,1,1,2.2,41.2,3.0148678578437482,40.0,"true"
945.0,5,6,11.600000000000001,26.099999999999998,5.874654994463367,40.0,"true"
945.0,24,23,47.6,16.95,1.9183333806841798,40.0,"true"
945.0,27,6,14.6,43.800000000000004,6.4114275950185275,40.0,"true"
945.0,18,25,47.6,23.550000000000004,3.5065810822485584,40.0,"true"
945.0,24,13,50.6,39.0,1.132042722987145,60.0,"true"
945.0,10,22,32.6,37.1,5.881764814382578,60.0,"true"
945.0,70,72,47.6,15.25,1.3711084446362798,40.0,"true"
945.0,4,8,8.6,19.7,5.0,40.0,"true"
945.0,27,6,11.6,44.550000000000004,7.813622574258893,40.0,"true"
945.0,12,23,50.6,24.200000000000003,1.2581074965619483,40.0,"true"
945.0,10,22,35.6,30.35,5.846128736656131,60.0,"true"
945.0,24,47,47.6,10.35,1.0284588446070555,40.0,"true"
945.0,22,35,44.6,20.599999999999998,1.7186237456495421,40.0,"true"
945.0,65,61,50.6,40.400000000000006,2.387215393149195,40.0,"true"
945.0,20,72,44.6,20.4,1.1752752428578748,40.0,"true"
945.0,24,63,50.6,33.400000000000006,1.4731126773638081,40.0,"true"
945.0,24,13,47.6,31.25,1.2633673348799621,60.0,"true"
945.0,0,0,4.2,15.2,2.006747705661108,60.0,"true"
945.0,4,6,8.600000000000001,25.7,7.05605203206626,40.0,"true"
945.0,20,19,50.6,35.4,1.0413330870601858,40.0,"true"
945.0,3,3,4.2,14.2,2.848244072461735,60.0,"true"
945.0,18,17,44.6,27.200000000000003,1.1270010414134795,40.0,"true"
945.0,5,5,2.2,5.2,1.7899466147652872,40.0,"true"
945.0,2,6,8.6,18.0,5.777413913268308,40.0,"true"
945.0,4,6,11.600000000000001,31.95,6.4731630328182295,40.0,"true"
945.0,22,13,44.6,26.3,1.5773682964940896,60.0,"true"
945.0,20,72,50.6,7.399999999999999,1.0674146788025392,40.0,"true"
945.0,28,28,3.2,32.2,2.2170744722990294,40.0,"true"
945.0,20,13,47.6,37.55,1.0747583812981762,60.0,"true"
945.0,20,72,47.6,13.899999999999999,1.1255878897248244,40.0,"true"
945.0,12,35,50.6,29.800000000000004,1.2647635409836335,40.0,"true"
945.0,12,47,50.6,14.600000000000001,1.0869350078748539,40.0,"true"
945.0,24,17,47.6,9.8,1.3745622818134762,40.0,"true"
945.0,20,45,44.6,20.7,2.346417244833331,40.0,"true"
945.0,55,58,44.6,16.099999999999998,1.5632744998543275,40.0,"true"
945.0,5,64,11.6,16.75,6.993712167289365,40.0,"true"
945.0,33,29,50.6,29.4,3.2267354680349847,40.0,"true"
945.0,3,3,2.2,14.2,4.130145990017695,60.0,"true"
945.0,22,23,44.6,18.5,2.2328281897173605,40.0,"true"
945.0,12,31,44.6,43.900000000000006,1.119726167540066,60.0,"true"
945.0,20,13,50.6,41.8,1.0,60.0,"true"
945.0,12,47,47.6,23.85,1.169523265355965,40.0,"true"
946.0,18,13,47.6,41.150000000000006,1.0230326606261417,60.0,"true"
946.0,10,22,32.6,37.1,5.965619088222702,60.0,"true"
946.0,65,61,50.6,40.400000000000006,2.4064668519567336,40.0,"true"
946.0,12,21,44.6,39.4,1.182113856322548,40.0,"true"
946.0,1,1,4.2,41.2,2.6445843716653332,40.0,"true"
946.0,20,75,47.6,29.3,1.0,40.0,"true"
946.0,28,8,8.6,29.5,5.0,40.0,"true"
946.0,12,72,50.6,10.600000000000001,1.0186062979954624,40.0,"true"
946.0,12,47,47.6,23.85,1.2479821099630206,40.0,"true"
946.0,18,25,44.6,29.300000000000004,3.663766306446209,40.0,"true"
946.0,18,17,50.6,12.200000000000001,1.1040814142737996,40.0,"true"
946.0,3,3,4.2,14.2,3.919290759664231,60.0,"true"
946.0,2,2,3.2,7.2,3.2116801264990817,40.0,"true"
946.0,4,4,3.2,18.2,0.453171603142555,40.0,"true"
946.0,22,25,47.6,15.45,1.0871072507504134,40.0,"true"
946.0,20,19,50.6,35.4,1.0552121490607647,40.0,"true"
946.0,22,13,44.6,26.3,1.7558987071341554,60.0,"true"
946.0,20,75,44.6,28.8,1.156887425557943,40.0,"true"
946.0,12,21,50.6,31.4,1.0627039763122024,40.0,"true"
946.0,8,11,23.6,34.75,25.0,60.0,"true"
946.0,20,19,47.6,33.15,1.0650999721436354,40.0,"true"
946.0,65,61,44.6,43.400000000000006,2.4025698990727116,40.0,"true"
946.0,2,2,2.2,7.2,3.6931986881925702,40.0,"true"
946.0,5,5,4.2,5.2,0.9502014939591784,40.0,"true"
946.0,28,28,2.2,32.2,1.6442876625352345,40.0,"true"
946.0,9,14,23.6,6.449999999999999,25.0,40.0,"true"
946.0,33,29,44.6,24.9,3.279438863331354,40.0,"true"
946.0,12,35,50.6,29.800000000000004,1.2948120585963423,40.0,"true"
946.0,3,3,2.2,14.2,4.685237915985941,60.0,"true"
946.0,24,19,50.6,32.6,1.3003664667487427,40.0,"true"
946.0,20,21,50.6,28.2,1.0,40.0,"true"
946.0,20,45,50.6,8.2,2.2987709441212445,40.0,"true"
946.0,22,23,50.6,19.0,2.1002835507833653,40.0,"true"
946.0,27,27,3.2,46.2,2.520149331933795,40.0,"true"
946.0,27,27,4.2,46.2,1.4447464659607105,40.0,"true"
946.0,12,31,44.6,43.900000000000006,1.175137893798994,60.0,"true"
946.0,65,61,47.6,41.900000000000006,2.4121941611751105,40.0,"true"
946.0,12,75,47.6,36.5,1.0,40.0,"true"
946.0,0,0,2.2,15.2,4.957863609258677,60.0,"true"
946.0,20,29,50.6,30.599999999999998,1.0627179639615956,40.0,"true"
946.0,12,31,50.6,43.400000000000006,1.0613980346359313,60.0,"true"
946.0,20,21,44.6,28.2,1.0130306838044478,40.0,"true"
946.0,22,25,50.6,14.2,1.0637156145616935,40.0,"true"
946.0,11,18,38.6,37.800000000000004,6.905638264165284,40.0,"true"
946.0,24,13,47.6,31.25,1.3787293787760297,60.0,"true"
946.0,33,29,50.6,29.4,3.2875643157111103,40.0,"true"
946.0,20,72,44.6,20.4,1.217179890953308,40.0,"true"
946.0,22,35,44.6,20.599999999999998,1.7060711352683622,40.0,"true"
946.0,24,76,50.6,7.0,4.015213269441786,40.0,"true"
946.0,12,23,50.6,24.200000000000003,1.2594560135921815,40.0,"true"
946.0,28,28,3.2,32.2,1.8589401346873402,40.0,"true"
946.0,18,25,47.6,23.550000000000004,3.587188889529405,40.0,"true"
946.0,20,69,44.6,23.4,1.0,40.0,"true"
946.0,0,0,4.2,15.2,3.4229665429425435,60.0,"true"
946.0,20,21,47.6,28.2,1.0081740441076041,40.0,"true"
946.0,9,14,20.6,7.699999999999999,25.288287992292354,40.0,"true"
946.0,12,21,47.6,35.4,1.1239398122149438,40.0,"true"
946.0,20,19,44.6,30.9,1.071360982545567,40.0,"true"
946.0,33,29,47.6,27.15,3.306019717397261,40.0,"true"
946.0,5,5,2.2,5.2,2.6046964012475975,40.0,"true"
946.0,70,72,47.6,15.25,1.4826523894986918,40.0,"true"
946.0,27,27,2.2,46.2,3.6383235933290363,40.0,"true"
946.0,18,13,50.6,43.400000000000006,1.0210204622332675,60.0,"true"
946.0,4,4,2.2,18.2,1.1628290760903839,40.0,"true"
946.0,55,58,50.6,7.599999999999998,1.592242113278628,40.0,"true"
946.0,2,2,4.2,7.2,2.633176188704604,40.0,"true"
946.0,70,72,44.6,22.5,1.5886191371179834,40.0,"true"
946.0,0,0,3.2,15.2,4.571804991974918,60.0,"true"
946.0,22,35,50.6,24.599999999999998,1.6723622509755338,40.0,"true"
946.0,12,47,44.6,33.1,1.3225180123397235,40.0,"true"
946.0,22,23,44.6,18.5,2.309983715903926,40.0,"true"
946.0,20,31,50.6,40.2,1.0,60.0,"true"
946.0,1,1,3.2,41.2,3.0148678578437482,40.0,"true"
946.0,5,6,14.600000000000001,35.599999999999994,5.874654994463367,40.0,"true"
946.0,24,23,50.6,18.2,1.9183333806841798,40.0,"true"
946.0,18,25,50.6,17.800000000000004,3.5065810822485584,40.0,"true"
946.0,10,22,35.6,30.35,5.881764814382578,60.0,"true"
946.0,70,72,50.6,8.0,1.3711084446362798,40.0,"true"
946.0,4,8,11.6,20.95,5.0,40.0,"true"
946.0,8,11,20.6,29.5,25.250792237969637,60.0,"true"
946.0,27,6,14.6,43.800000000000004,7.813622574258893,40.0,"true"
946.0,3,6,8.6,22.9,7.535631212470877,60.0,"true"
946.0,18,17,44.6,27.200000000000003,1.1448685023035068,40.0,"true"
946.0,10,22,38.6,23.6,5.846128736656131,60.0,"true"
946.0,24,47,50.6,8.6,1.0284588446070555,40.0,"true"
946.0,22,35,47.6,22.599999999999998,1.7186237456495421,40.0,"true"
946.0,20,72,47.6,13.899999999999999,1.1752752428578748,40.0,"true"
946.0,24,13,50.6,39.0,1.2633673348799621,60.0,"true"
946.0,22,25,44.6,16.7,1.1055004342838568,40.0,"true"
946.0,4,6,11.600000000000001,31.95,7.05605203206626,40.0,"true"
946.0,11,24,32.6,35.2,5.0,40.0,"true"
946.0,18,17,47.6,19.700000000000003,1.1270010414134795,40.0,"true"
946.0,5,5,3.2,5.2,1.7899466147652872,40.0,"true"
946.0,2,6,11.6,27.0,5.777413913268308,40.0,"true"
946.0,1,1,2.2,41.2,2.990644442109728,40.0,"true"
946.0,4,6,14.600000000000001,38.2,6.4731630328182295,40.0,"true"
946.0,22,13,47.6,33.050000000000004,1.5773682964940896,60.0,"true"
946.0,28,28,4.2,32.2,2.2170744722990294,40.0,"true"
946.0,20,45,44.6,20.7,2.3676206172326317,40.0,"true"
946.0,20,13,50.6,41.8,1.0747583812981762,60.0,"true"
946.0,20,72,50.6,7.399999999999999,1.1255878897248244,40.0,"true"
946.0,24,17,50.6,7.800000000000001,1.3745622818134762,40.0,"true"
946.0,20,45,47.6,14.45,2.346417244833331,40.0,"true"
946.0,55,58,47.6,11.849999999999998,1.5632744998543275,40.0,"true"
946.0,24,13,44.6,23.5,1.4793967999452908,60.0,"true"
946.0,12,75,44.6,40.0,1.0990430542800458,40.0,"true"
946.0,5,64,14.6,22.0,6.993712167289365,40.0,"true"
946.0,3,3,3.2,14.2,4.130145990017695,60.0,"true"
946.0,22,23,47.6,18.75,2.2328281897173605,40.0,"true"
946.0,12,31,47.6,43.650000000000006,1.119726167540066,60.0,"true"
946.0,12,47,50.6,14.600000000000001,1.169523265355965,40.0,"true"
947.0,18,13,50.6,43.400000000000006,1.0230326606261417,60.0,"true"
947.0,10,22,35.6,30.35,5.965619088222702,60.0,"true"
947.0,12,21,47.6,35.4,1.182113856322548,40.0,"true"
947.0,8,11,20.6,29.5,25.489044864040793,60.0,"true"
947.0,22,23,44.6,18.5,2.368803083035928,40.0,"true"
947.0,20,75,50.6,29.8,1.0,40.0,"true"
947.0,22,13,44.6,26.3,1.9255025972422177,60.0,"true"
947.0,22,25,44.6,16.7,1.11933653133708,40.0,"true"
947.0,4,4,2.2,18.2,1.9439180540431036,40.0,"true"
947.0,28,8,11.6,27.25,5.0,40.0,"true"
947.0,11,24,32.6,35.2,5.6396305687057735,40.0,"true"
947.0,12,47,50.6,14.600000000000001,1.2479821099630206,40.0,"true"
947.0,1,8,8.6,35.800000000000004,5.38236037900421,40.0,"true"
947.0,18,25,47.6,23.550000000000004,3.663766306446209,40.0,"true"
947.0,20,21,44.6,28.2,1.0148812244213383,40.0,"true"
947.0,10,24,32.6,35.900000000000006,5.0,40.0,"true"
947.0,27,27,2.2,46.2,4.993350378993052,40.0,"true"
947.0,2,2,4.2,7.2,3.2116801264990817,40.0,"true"
947.0,4,4,4.2,18.2,0.453171603142555,40.0,"true"
947.0,22,25,50.6,14.2,1.0871072507504134,40.0,"true"
947.0,14,20,32.6,11.399999999999999,5.0,60.0,"true"
947.0,22,13,47.6,33.050000000000004,1.7558987071341554,60.0,"true"
947.0,20,75,47.6,29.3,1.156887425557943,40.0,"true"
947.0,8,11,26.6,40.0,25.0,60.0,"true"
947.0,20,19,50.6,35.4,1.0650999721436354,40.0,"true"
947.0,65,61,47.6,41.900000000000006,2.4025698990727116,40.0,"true"
947.0,2,2,3.2,7.2,3.6931986881925702,40.0,"true"
947.0,28,8,8.6,29.5,5.113242360053999,40.0,"true"
947.0,28,28,3.2,32.2,1.6442876625352345,40.0,"true"
947.0,1,1,2.2,41.2,3.604520997529353,40.0,"true"
947.0,9,14,26.6,5.199999999999999,25.0,40.0,"true"
947.0,33,29,47.6,27.15,3.279438863331354,40.0,"true"
947.0,3,3,3.2,14.2,4.685237915985941,60.0,"true"
947.0,18,25,44.6,29.300000000000004,3.736514852517173,40.0,"true"
947.0,27,27,4.2,46.2,2.520149331933795,40.0,"true"
947.0,12,31,47.6,43.650000000000006,1.175137893798994,60.0,"true"
947.0,65,61,50.6,40.400000000000006,2.4121941611751105,40.0,"true"
947.0,2,2,2.2,7.2,4.313228388409428,40.0,"true"
947.0,0,6,8.600000000000001,23.6,6.662421093686026,60.0,"true"
947.0,12,47,44.6,33.1,1.3933271195975911,40.0,"true"
947.0,12,75,50.6,33.0,1.0,40.0,"true"
947.0,0,0,3.2,15.2,4.957863609258677,60.0,"true"
947.0,20,21,47.6,28.2,1.0130306838044478,40.0,"true"
947.0,24,13,50.6,39.0,1.3787293787760297,60.0,"true"
947.0,12,21,44.6,39.4,1.237379198224772,40.0,"true"
947.0,24,13,44.6,23.5,1.5665506555506856,60.0,"true"
947.0,28,28,2.2,32.2,1.8351762083784826,40.0,"true"
947.0,20,72,47.6,13.899999999999999,1.217179890953308,40.0,"true"
947.0,22,35,47.6,22.599999999999998,1.7060711352683622,40.0,"true"
947.0,10,22,32.6,37.1,6.054861844317513,60.0,"true"
947.0,28,28,4.2,32.2,1.8589401346873402,40.0,"true"
947.0,18,25,50.6,17.800000000000004,3.587188889529405,40.0,"true"
947.0,20,69,47.6,19.4,1.0,40.0,"true"
947.0,12,69,44.6,34.6,1.0,40.0,"true"
947.0,20,21,50.6,28.2,1.0081740441076041,40.0,"true"
947.0,9,14,23.6,6.449999999999999,25.288287992292354,40.0,"true"
947.0,12,21,50.6,31.4,1.1239398122149438,40.0,"true"
947.0,20,19,47.6,33.15,1.071360982545567,40.0,"true"
947.0,33,29,50.6,29.4,3.306019717397261,40.0,"true"
947.0,5,5,3.2,5.2,2.6046964012475975,40.0,"true"
947.0,20,45,44.6,20.7,2.3580350428843917,40.0,"true"
947.0,70,72,50.6,8.0,1.4826523894986918,40.0,"true"
947.0,27,27,3.2,46.2,3.6383235933290363,40.0,"true"
947.0,4,4,3.2,18.2,1.1628290760903839,40.0,"true"
947.0,70,72,47.6,15.25,1.5886191371179834,40.0,"true"
947.0,0,0,4.2,15.2,4.571804991974918,60.0,"true"
947.0,12,47,47.6,23.85,1.3225180123397235,40.0,"true"
947.0,22,23,47.6,18.75,2.309983715903926,40.0,"true"
947.0,5,5,2.2,5.2,3.2303378722063734,40.0,"true"
947.0,33,29,44.6,24.9,3.2057085277773205,40.0,"true"
947.0,12,75,44.6,40.0,1.185681803132087,40.0,"true"
947.0,65,61,44.6,43.400000000000006,2.376041104631561,40.0,"true"
947.0,1,1,4.2,41.2,3.0148678578437482,40.0,"true"
947.0,3,3,2.2,14.2,5.133294601662318,60.0,"true"
947.0,0,0,2.2,15.2,5.574803997183707,60.0,"true"
947.0,10,22,38.6,23.6,5.881764814382578,60.0,"true"
947.0,4,8,14.6,22.2,5.0,40.0,"true"
947.0,8,11,23.6,34.75,25.250792237969637,60.0,"true"
947.0,9,14,20.6,7.699999999999999,25.564670813501202,40.0,"true"
947.0,3,6,11.6,30.15,7.535631212470877,60.0,"true"
947.0,18,17,47.6,19.700000000000003,1.1448685023035068,40.0,"true"
947.0,22,35,44.6,20.599999999999998,1.679704874630641,40.0,"true"
947.0,22,35,50.6,24.599999999999998,1.7186237456495421,40.0,"true"
947.0,12,31,44.6,43.900000000000006,1.2277790337449757,60.0,"true"
947.0,20,72,50.6,7.399999999999999,1.1752752428578748,40.0,"true"
947.0,22,25,47.6,15.45,1.1055004342838568,40.0,"true"
947.0,70,72,44.6,22.5,1.4092970423564564,40.0,"true"
947.0,4,6,14.600000000000001,38.2,7.05605203206626,40.0,"true"
947.0,11,24,35.6,27.700000000000003,5.0,40.0,"true"
947.0,18,17,50.6,12.200000000000001,1.1270010414134795,40.0,"true"
947.0,5,5,4.2,5.2,1.7899466147652872,40.0,"true"
947.0,2,6,14.6,36.0,5.777413913268308,40.0,"true"
947.0,1,1,3.2,41.2,2.990644442109728,40.0,"true"
947.0,22,13,50.6,39.800000000000004,1.5773682964940896,60.0,"true"
947.0,14,24,32.6,7.2,5.0,40.0,"true"
947.0,20,69,44.6,23.4,1.0580008756722934,40.0,"true"
947.0,20,45,47.6,14.45,2.3676206172326317,40.0,"true"
947.0,20,45,50.6,8.2,2.346417244833331,40.0,"true"
947.0,55,58,50.6,7.599999999999998,1.5632744998543275,40.0,"true"
947.0,24,13,47.6,31.25,1.4793967999452908,60.0,"true"
947.0,20,72,44.6,20.4,1.2519558861320532,40.0,"true"
947.0,12,75,47.6,36.5,1.0990430542800458,40.0,"true"
947.0,3,3,4.2,14.2,4.130145990017695,60.0,"true"
947.0,22,23,50.6,19.0,2.2328281897173605,40.0,"true"
947.0,12,31,50.6,43.400000000000006,1.119726167540066,60.0,"true"
948.0,10,22,38.6,23.6,5.965619088222702,60.0,"true"
948.0,12,21,50.6,31.4,1.182113856322548,40.0,"true"
948.0,8,11,23.6,34.75,25.489044864040793,60.0,"true"
948.0,10,24,32.6,35.900000000000006,5.340686366720404,40.0,"true"
948.0,22,23,47.6,18.75,2.368803083035928,40.0,"true"
948.0,22,13,47.6,33.050000000000004,1.9255025972422177,60.0,"true"
948.0,22,25,47.6,15.45,1.11933653133708,40.0,"true"
948.0,4,4,3.2,18.2,1.9439180540431036,40.0,"true"
948.0,22,23,44.6,18.5,2.3941492817808365,40.0,"true"
948.0,4,4,2.2,18.2,3.019725615801045,40.0,"true"
948.0,28,8,14.6,25.0,5.0,40.0,"true"
948.0,11,24,35.6,27.700000000000003,5.6396305687057735,40.0,"true"
948.0,1,8,11.6,31.300000000000004,5.38236037900421,40.0,"true"
948.0,18,25,50.6,17.800000000000004,3.663766306446209,40.0,"true"
948.0,20,21,47.6,28.2,1.0148812244213383,40.0,"true"
948.0,10,24,35.6,28.150000000000006,5.0,40.0,"true"
948.0,27,27,3.2,46.2,4.993350378993052,40.0,"true"
948.0,14,20,35.6,17.4,5.0,60.0,"true"
948.0,22,13,50.6,39.800000000000004,1.7558987071341554,60.0,"true"
948.0,20,75,50.6,29.8,1.156887425557943,40.0,"true"
948.0,65,61,50.6,40.400000000000006,2.4025698990727116,40.0,"true"
948.0,2,2,4.2,7.2,3.6931986881925702,40.0,"true"
948.0,28,8,11.6,27.25,5.113242360053999,40.0,"true"
948.0,28,28,4.2,32.2,1.6442876625352345,40.0,"true"
